id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
103860,2025-03-04,2025-03-11,2025-03-15,Karina Nunes,956.801.176-26,karina.nunes@gmail.com,+55 (25) 92468-4757,1957-09-25,Belo Horizonte,RJ,Varejo,Boneca,Eletrônicos,Fornec Alfa,CD-SP,Sudeste,10,229.15,553.09,30.63,1738.41,Boleto,em transito,Site
108376,2024-07-05,2024-07-14,2024-07-21,Diego Alves,524.669.034-12,diego.alves@hotmail.com,+55 (33) 93714-8772,2006-05-18,Salvador,BA,Varejo,Smartphone,Livraria,Fornec Gama,CD-MG,Centro-Oeste,6,1584.95,1198.42,85.63,8311.28,Cartão de Crédito,Entregue,App
104545,2025-06-10,2025-06-20,,Paulo Teixeira,928.130.805-74,paulo.teixeira@gmail.com,+55 (97) 94105-9449,2011-08-28,Belo Horizonte,CE,Varejo,Mesa,Eletrônicos,Fornec Beta,CD-RJ,Sul,7,1594.03,2542.49,38.03,8615.72,Cartão de Crédito,Em trânsito,App
111397,2025-03-18,2025-03-27,,Samuel Araujo,225.621.541-60,samuel.araujo@hotmail.com,+55 (58) 96946-8981,1969-04-06,Manaus,CE,Varejo,Camiseta,Brinquedos,Fornec Delta,CD-PE,Norte,10,1333.44,141.03,81.23,13193.37,Cartão de Crédito,Em trânsito,Marketplace
103091,2024-06-13,2024-06-23,2024-06-30,Hugo Pereira,271.885.670-48,hugo.pereira@empresa.com.br,,1967-07-26,Manaus,PE,Atacado,Mesa,Eletrônicos,Fornec Delta,CD-SP,Sudeste,13,83.93,240.76,119.47,850.33,Pix,Devolvido,App
105476,2024-01-21,2024-01-30,2024-01-31,Felipe Castro,896.321.669-19,felipe.castro@empresa.com.br,,2000-12-03,São Paulo,RS,Corporativo,Boneca,Brinquedos,Fornec Delta,CD-SP,Sudeste,11,92.98,47.52,,975.26,Cartão de Crédito,Entregue,Site
107856,2024-04-25,2024-05-01,2024-05-09,Bruno Lima,529.638.135-34,bruno.lima@yahoo.com.br,+55 (94) 91041-3216,1961-12-27,Recife,PE,Varejo,Café 1kg,Vestuário,Fornec Ômega,CD-MG,,6,1817.19,1913.29,70.75,8989.85,Boleto,Em trânsito,Site
111968,2024-08-21,2024-08-29,2024-09-01,Mariana Gomes,434.817.157-35,mariana.gomes@outlook.com,+55 (74) 98283-5528,1971-08-23,Salvador,PR,Varejo,Romance,Brinquedos,Fornec Beta,CD-SP,Norte,9,1825.71,730.1,,15701.29,Boleto,Devolvido,Loja Física
111995,2024-08-06,2024-08-13,2024-08-19,Renata Barbosa,825.313.214-04,renata.barbosa@hotmail.com,+55 (22) 99639-4351,1997-08-11,Belo Horizonte,GO,Varejo,Romance,Eletrônicos,Fornec Alfa,CD-MG,Norte,12,1756.32,2746.22,70.46,18329.62,Boleto,Devolvido,Marketplace
109656,2025-05-16,2025-05-19,2025-05-23,Renata Barbosa,552.252.192-44,renata.barbosa@yahoo.com.br,+55 (26) 99857-8241,1988-10-16,Fortaleza,AM,Varejo,Smartphone,Esporte,Fornec Alfa,CD-MG,Sudeste,9,1600.23,3496.96,89.6,10905.11,Boleto,ENTREGUE,Marketplace
109989,2025-04-02,2025-04-06,,Lucas Ribeiro,468.228.428-45,lucas.ribeiro@outlook.com,+55 (90) 98288-7774,,Rio de Janeiro,MG,Atacado,Camiseta,Eletrônicos,Fornec Gama,CD-RJ,Sul,3,1397.53,526.04,62.63,3666.55,Boleto,Processando,App
110538,2024-08-02,2024-08-07,2024-08-10,Carla Mendes,515.430.397-55,carla.mendes@gmail.com,+55 (84) 94099-9132,1969-06-22,Curitiba,AM,Varejo,Bola de Futebol,Móveis,Fornec Alfa,CD-MG,Centro-Oeste,2,581.73,222.96,13.2,940.5,Boleto,Processando,Loja Física
103556,2024-12-24,2024-12-29,2024-12-31,Olivia Freitas,253.970.289-67,olivia.freitas@gmail.com,+55 (16) 98925-4313,2002-05-31,Fortaleza,AM,Varejo,Camiseta,Esporte,Fornec Gama,CD-PR,Nordeste,9,1606.4,35.3,19.75,14422.3,Pix,Cancelado,Loja Física
105205,2024-06-10,2024-06-17,,João Martins,378.357.878-28,joão.martins@outlook.com,+55 (13) 97837-5979,,Fortaleza,CE,Varejo,Café 1kg,Móveis,Fornec Delta,CD-PR,Sudeste,19,271.67,54.53,65.92,5107.2,Boleto, Cancelado ,Site
100814,2024-03-01,2024-03-12,2024-03-20,Paulo Teixeira,907.896.892-70,paulo.teixeira@empresa.com.br,+55 (60) 93246-3103,1994-05-30,Recife,AM,Varejo,Cadeira,Esporte,Fornec Alfa,CD-RJ,Nordeste,6,1919.59,2278.07,111.03,9239.47,Boleto,Devolvido,Site
111092,2025-03-06,2025-03-13,2025-03-13,Bruno Lima,939.681.448-42,bruno.lima@outlook.com,+55 (88) 95307-6004,1970-09-27,Fortaleza,ZZ,Atacado,Notebook,Esporte,Fornec Alfa,CD-RS,nordeste,1,752.86,187.68,22.45,565.18,Boleto,Entregue,Site
104322,2024-11-03,2024-11-10,2024-11-12,João Martins,947.557.655-60,joão.martins@hotmail.com,+55 (34) 92329-4478,,São Paulo,PE,Varejo,Tênis,Brinquedos,Fornec Gama,CD-PE,Norte,6,682.01,576.17,,3515.89,Cartão de Crédito,Em trânsito,Site
110964,2024-07-24,2024-08-03,2024-08-06,Hugo Pereira,193.330.447-96,hugo.pereira@gmail.com,+55 (63) 94479-3494,1966-07-15,Recife,RS,Corporativo,Arroz 5kg,Eletrônicos,Fornec Ômega,CD-RS,Nordeste,12,963.34,728.03,,10832.05,Cartão de Crédito,Devolvido,Site
111550,2024-11-03,2024-11-05,,Hugo Pereira,237.883.582-39,hugo.pereira@hotmail.com,+55 (55) 95009-5963,1987-11-13,Recife,PE,Varejo,Cadeira,Móveis,Fornec Alfa,CD-PE,Nordeste,2,699.8,340.87,42.62,1058.73,Boleto,Em trânsito,Marketplace
110547,2024-04-20,2024-04-28,2024-05-04,Samuel Araujo,429.335.012-16,samuel.araujo@outlook.com,+55 (25) 94050-1130,1983-05-28,Manaus,CE,Varejo,Notebook,Livraria,Fornec Delta,CD-RS,Norte,18,322.86,310.19,119.7,5501.29,Boleto,Entregue,Marketplace
100444,2024-05-28,2024-05-31,,Karina Nunes,082.711.960-57,karina.nunes@empresa.com.br,+55 (33) 97620-9617,2001-11-10,Recife,PE,Corporativo,Tênis,Vestuário,Fornec Ômega,CD-SP,Sul,11,1823.87,4804.5,15.12,15258.07,Cartão de Débito,Em trânsito,Site
100640,2025-06-15,2025-06-22,2025-06-20,Nathan Costa,098.497.409-09,nathan.costa@outlook.com,+55 (38) 94876-8316,1967-04-10,Porto Alegre,PR,Atacado,Romance,Vestuário,Fornec Gama,CD-PR,Norte,7,1856.75,2836.75,84.98,10160.5,Cartão de Débito,Devolvido,App
103371,2025-03-26,2025-03-29,2025-03-27,Eduarda Rocha,861.409.825-67,eduarda.rocha@empresa.com.br,+55 (58) 96651-5775,1973-07-03,Goiânia,SP,Varejo,Arroz 5kg,Esporte,Fornec Gama,CD-RJ,Centro-Oeste,8,722.35,756.27,16.96,5022.53,Boleto,Devolvido,App
106709,2025-01-05,2025-01-07,2025-01-05,João Martins,784.348.696-91,joão.martins@empresa.com.br,+55 (25) 92795-4844,,Curitiba,ZZ,Atacado,Boneca,Eletrônicos,Fornec Ômega,CD-RS,Sul,14,1920.3,2064.98,93.36,24819.22,Pix,Devolvido,Loja Física
109356,2024-11-22,2024-11-24,,Olivia Freitas,565.018.730-78,olivia.freitas@outlook.com,+55 (14) 96369-9446,1993-08-24,Rio de Janeiro,AM,Atacado,Camiseta,Esporte,Fornec Delta,CD-PE,Norte,-5,792.31,182.44,63.61,609.87,Pix,Em trânsito,Marketplace
103256,2025-05-31,2025-06-02,2025-06-03,Diego Alves,794.482.745-15,diego.alves@outlook.com,+55 (98) 95758-4632,2006-03-15,Recife,CE,Varejo,Cadeira,Eletrônicos,Fornec Beta,CD-SP,,4,1515.29,226.24,38.79,5834.92,Cartão de Crédito,Processando,Site
103886,2024-04-23,2024-04-30,2024-05-03,Bruno Lima,585.844.653-36,bruno.lima@gmail.com,+55 (59) 94242-2495,1973-09-05,Curitiba,SP,Varejo,Cadeira,Vestuário,Fornec Ômega,CD-RS,Norte,14,1725.96,1586.91,107.47,22576.53,Cartão de Débito,ENTREGUE,Site
110245,2024-12-31,2025-01-07,2025-01-06,Isabela Cardoso,374.313.800-30,isabela.cardoso@outlook.com,+55 (73) 94852-3519,1997-01-23,Fortaleza,AM,Atacado,Café 1kg,Saúde,Fornec Beta,CD-RJ,Centro-Oeste,17,1489.69,2770.46,92.7,22554.27,Pix,Devolvido,Loja Física
108082,2024-04-20,2024-04-27,,Karina Nunes,329.408.376-27,karina.nunes@yahoo.com.br,,1994-06-30,Salvador,GO,Corporativo,Café 1kg,Alimentos,Fornec Ômega,CD-RJ,Sudeste,19,1706.85,1333.4,107.6,31096.75,Pix,Em trânsito,Loja Física
102606,2025-05-15,2025-05-17,2025-05-24,Karina Nunes,904.996.082-06,karina.nunes@yahoo.com.br,+55 (51) 93989-4424,1979-02-19,Fortaleza,SP,Varejo,Mesa,Alimentos,Fornec Delta,CD-RS,Centro Oeste,17,677.59,1674.93,72.45,23723.32,Cartão de Crédito,Entregue,Site
103487,2025-05-06,2025-05-15,,Vitor Fernandes,961.188.059-49,vitor.fernandes@hotmail.com,+55 (90) 95704-3934,2008-07-13,Porto Alegre,RJ,Varejo,Tênis,Esporte,Fornec Delta,CD-RJ,Sul,9,483.44,302.62,66.53,4048.34,Boleto,Em trânsito,App
102921,2024-09-17,2024-09-19,,Paulo Teixeira,061.545.816-36,paulo.teixeira@gmail.com,+55 (31) 97657-2072,1993-05-28,Rio de Janeiro,MG,Atacado,Café 1kg,Brinquedos,Fornec Delta,CD-RJ,Sudeste,6,1734.84,1050.75,94.58,9358.29,Cartão de Crédito,Entrege,Loja Física
106115,2025-06-21,2025-07-01,,Diego Alves,240.157.776-96,diego.alves@empresa.com.br,+55 (91) 97499-7350,2003-04-26,Recife,CE,Atacado,Arroz 5kg,Vestuário,Fornec Beta,CD-PR,Norte,1,1659.79,14.94,30.06,1644.85,Boleto,Em trânsito,Site
101153,2024-08-27,2024-09-02,,Tatiane Moraes,799.754.325-79,tatiane.moraes@hotmail.com,+55 (17) 96472-6174,1975-10-05,Salvador,PE,Varejo,Mesa,Brinquedos,Fornec Delta,CD-PE,Nordeste,8,47.47,75.03,15.18,304.73,Cartão de Crédito,Processando,Site
103585,2024-04-05,2024-04-09,2024-04-17,Eduarda Rocha,452.426.437-70,eduarda.rocha@hotmail.com,+55 (14) 95602-2336,2010-01-07,São Paulo,CE,Varejo,Camiseta,Livraria,Fornec Gama,CD-RS,Sudeste,50000,408.51,600.42,109.69,3484.68,Cartão de Débito,Cancelado,Site
105303,2025-05-27,2025-05-30,2025-06-01,Isabela Cardoso,699.119.925-48,isabela.cardoso@outlook.com,+55 (76) 92747-6888,1965-12-31,Manaus,BA,Corporativo,Mesa,Alimentos,Fornec Gama,CD-RJ,Sul,6,929.23,305.24,,5270.14,Pix,Entregue,Marketplace
106791,2024-12-27,2025-01-07,2025-01-07,Tatiane Moraes,895.298.373-76,tatiane.moraes@gmail.com,+55 (43) 95351-1278,1977-08-31,Fortaleza,ZZ,Varejo,Boneca,Eletrônicos,Fornec Beta,CD-PR,Sudeste,2,1309.8,210.13,90.95,2409.47,Boleto,Cancelado,Site
106731,2024-05-21,2024-05-31,2024-06-07,Gabriela Dias,777.016.064-27,gabriela.dias@empresa.com.br,+55 (68) 92940-8708,1961-02-27,Rio de Janeiro,MG,Corporativo,Vitamina C,Alimentos,Fornec Beta,CD-RJ,Sudeste,12,1645.12,2151.07,49.87,17590.37,Cartão de Débito,Entregue,Site
106769,2024-09-15,2024-09-18,,Eduarda Rocha,744.177.900-34,eduarda.rocha@yahoo.com.br,+55 (37) 97820-4917,1986-10-27,Salvador,CE,Corporativo,Vitamina C,Alimentos,Fornec Delta,CD-RS,Norte,16,1230.01,1443.33,108.15,18236.83,Cartão de Débito,Em trânsito,App
103588,2025-04-09,2025-04-13,2025-04-12,Nathan Costa,554.210.064-47,nathan.costa@hotmail.com,+55 (45) 97420-7718,1982-11-16,Fortaleza,RS,Atacado,Bola de Futebol,Brinquedos,Fornec Beta,CD-PR,Centro Oeste,6,1601.09,1489.29,69.23,8117.25,Boleto,Cancelado,App
103421,2024-08-22,2024-08-26,,Paulo Teixeira,069.838.208-87,paulo.teixeira@gmail.com,+55 (40) 95327-4948,,Porto Alegre,CE,Varejo,Tênis,Vestuário,Fornec Ômega,CD-SP,Nordeste,19,771.92,1880.95,99.59,20086.38,Boleto,Em trânsito,Marketplace
106806,2024-12-18,2024-12-25,2024-12-25,João Martins,034.182.142-44,joão.martins@outlook.com,,1964-10-23,Rio de Janeiro,MG,Atacado,Bola de Futebol,Brinquedos,Fornec Gama,CD-PR,Nordeste,8,1060.0,1789.22,73.4,6690.78,Boleto,Processando,Loja Física
103198,2024-08-05,2024-08-12,2024-08-12,Vitor Fernandes,577.698.030-80,vitor.fernandes@gmail.com,+55 (88) 97885-7874,1991-06-17,São Paulo,RS,Varejo,Romance,Móveis,Fornec Gama,CD-RS,Nordeste,15,1192.91,3236.09,,14657.56,Boleto,Devolvido,Loja Física
111831,2025-03-16,2025-03-22,2025-03-30,Lucas Ribeiro,658.472.346-30,lucas.ribeiro@gmail.com,+55 (39) 95312-9933,1968-03-23,Recife,RJ,Varejo,Boneca,Eletrônicos,Fornec Alfa,CD-PR,Centro-Oeste,8,832.86,445.81,18.02,6217.07,Cartão de Débito,Devolvido,Marketplace
110113,2024-04-26,2024-05-06,,Karina Nunes,469.845.360-09,karina.nunes@outlook.com,,1978-12-23,Fortaleza,XX,Varejo,Camiseta,Vestuário,Fornec Alfa,CD-MG,Norte,17,1632.57,289.33,43.5,27464.36,Pix,ENTREGUE,Loja Física
110068,2024-03-11,2024-03-16,,Gabriela Dias,237.662.475-22,gabriela.dias@yahoo.com.br,+55 (79) 92007-2552,,Salvador,GO,Varejo,Notebook,Saúde,Fornec Delta,CD-PR,Centro-Oeste,2,257.17,120.86,48.4,393.48,Boleto,Processando,Site
101181,2024-05-17,2024-05-25,,Tatiane Moraes,772.555.123-34,tatiane.moraes@hotmail.com,+55 (76) 94691-4716,1961-01-10,Porto Alegre,RS,Varejo,Mesa,Móveis,Fornec Beta,CD-PE,Sudeste,10,1401.29,153.1,117.45,13859.8,Pix,Processando,Loja Física
107150,2024-02-18,2024-02-24,,Lucas Ribeiro,192.506.356-46,lucas.ribeiro@empresa.com.br,+55 (35) 97291-8081,1960-05-13,São Paulo,SP,Corporativo,Romance,Esporte,Fornec Ômega,CD-RS,Sudeste,1,1896.0,255.58,84.33,1640.42,Cartão de Débito,Em trânsito,App
106565,2024-09-14,2024-09-25,2024-10-03,Felipe Castro,453.884.431-66,,+55 (85) 99652-8547,1993-01-12,Fortaleza,MG,Varejo,Notebook,Vestuário,Fornec Delta,CD-RS,Centro-Oeste,9,897.2,842.32,8.37,7232.48,Cartão de Crédito,Entregue,Marketplace
104831,2025-03-22,2025-03-29,,Carla Mendes,308.726.195-95,carla.mendes@empresa.com.br,+55 (85) 95049-4970,1996-09-30,Goiânia,CE,Varejo,Mesa,Livraria,Fornec Beta,CD-RS,Centro-Oeste,18,439.85,1708.78,60.84,6208.52,Cartão de Débito,Entrege,App
105233,2024-11-04,2024-11-09,2024-11-12,Diego Alves,342.698.942-07,diego.alves@hotmail.com,+55 (30) 94001-8588,1965-11-26,Belo Horizonte,BA,Atacado,Café 1kg,Livraria,Fornec Delta,CD-RS,,13,52.74,117.21,50.81,568.41,Pix,Em trânsito,Marketplace
107672,2024-11-08,2024-11-11,,Olivia Freitas,402.828.043-45,,+55 (53) 96185-1156,,Belo Horizonte,CE,Varejo,Bola de Futebol,Livraria,Fornec Beta,CD-PR,Nordeste,17,969.53,692.48,69.95,15789.53,Boleto,Processando,Site
105101,2024-11-24,2024-11-28,2024-11-27,Karina Nunes,549.340.051-39,karina.nunes@yahoo.com.br,+55 (60) 91218-4716,1961-11-08,Porto Alegre,BA,Atacado,Café 1kg,Alimentos,Fornec Delta,CD-MG,Nordeste,9,139.68,236.83,113.5,1020.29,Boleto,Em trânsito,Site
108333,2025-05-04,2025-05-12,2025-05-17,Ana Souza,378.750.067-11,ana.souza@hotmail.com,+55 (36) 93863-6440,1965-08-24,Goiânia,PE,Varejo,Bola de Futebol,Brinquedos,Fornec Alfa,CD-MG,Sul,9,1226.0,228.61,85.07,10805.39,Cartão de Crédito,Cancelado,App
100321,2025-01-07,2025-01-09,,Carla Mendes,871.339.603-64,carla.mendes@empresa.com.br,+55 (30) 98568-5653,2005-10-04,Curitiba,AM,Corporativo,Romance,Vestuário,Fornec Ômega,CD-PR,Norte,6,1727.2,740.35,105.54,9622.85,Pix, Cancelado ,Marketplace
106487,2024-05-16,2024-05-27,,Felipe Castro,614.224.193-86,felipe.castro@empresa.com.br,+55 (28) 91019-5568,2001-08-12,Recife,RJ,Corporativo,Cadeira,Vestuário,Fornec Delta,CD-PR,Sudeste,4,1316.47,184.91,35.84,5080.97,Boleto,Processando,Marketplace
103989,2024-01-30,2024-02-04,,João Martins,193.906.111-36,joão.martins@gmail.com,+55 (48) 94683-5617,1974-04-27,Curitiba,MG,Varejo,Café 1kg,Alimentos,Fornec Delta,CD-PE,Sul,10,1076.11,640.15,114.62,10120.95,Boleto,Em trânsito,Site
110860,2024-11-20,2024-11-26,,Ana Souza,357.866.917-35,ana.souza@hotmail.com,+55 (45) 98124-8888,1993-03-25,Recife,RS,Varejo,Vitamina C,Livraria,Fornec Delta,CD-SP,Norte,11,1772.0,3733.55,114.81,15758.45,Pix,Processando,Marketplace
103818,2024-03-26,2024-04-04,2024-04-07,Mariana Gomes,472.157.234-49,mariana.gomes@yahoo.com.br,+55 (51) 91427-8416,1961-05-15,Salvador,BA,Varejo,Café 1kg,Vestuário,Fornec Gama,CD-RS,,2,931.25,193.48,15.93,2647.24,Pix,Cancelado,Loja Física
108957,2024-04-16,2024-04-25,2024-04-27,Renata Barbosa,854.744.346-09,renata.barbosa@empresa.com.br,+55 (14) 93091-2887,1960-07-31,Goiânia,PE,Varejo,Mesa,Livraria,Fornec Delta,CD-PR,Nordeste,16,1714.56,5560.75,24.31,21872.21,Cartão de Débito,Entregue,Marketplace
109389,2025-02-23,2025-03-05,2025-03-11,Hugo Pereira,717.267.031-69,hugo.pereira@empresa.com.br,+55 (35) 96360-8927,1982-04-09,Manaus,BA,Varejo,Cadeira,Eletrônicos,Fornec Alfa,CD-PE,Centro-Oeste,19,895.16,879.12,68.22,16128.92,Cartão de Débito,Devolvido,Loja Física
110682,2024-05-27,2024-05-31,2024-06-03,Nathan Costa,217.986.285-79,nathan.costa@gmail.com,+55 (40) 99832-2951,1967-11-13,Salvador,BA,Varejo,Romance,Vestuário,Fornec Delta,CD-PE,Norte,16,1925.9,3886.52,11.1,26927.88,Cartão de Débito,Cancelado,Site
107482,2024-09-04,2024-09-14,2024-09-12,João Martins,916.954.833-30,joão.martins@gmail.com,,1962-10-14,Goiânia,MG,Corporativo,Vitamina C,Alimentos,Fornec Gama,CD-RJ,Norte,13,866.74,2539.34,77.96,8728.28,Cartão de Crédito,Em trânsito,Loja Física
104224,2025-05-04,2025-05-11,2025-05-15,Paulo Teixeira,105.600.890-55,paulo.teixeira@hotmail.com,+55 (63) 94144-5272,1992-02-13,Rio de Janeiro,AM,Varejo,Notebook,Eletrônicos,Fornec Delta,CD-PR,Sul,15,1878.97,2245.41,108.87,25939.14,Cartão de Débito,Entregue,Site
100636,2025-04-20,2025-04-22,2025-04-28,Eduarda Rocha,485.190.001-58,eduarda.rocha@yahoo.com.br,+55 (26) 95517-3885,2001-01-27,Goiânia,SP,Varejo,Romance,Vestuário,Fornec Delta,CD-PR,Centro-Oeste,19,906.57,2872.71,,14352.12,Boleto,Entregue,App
102468,2025-02-18,2025-02-23,2025-03-03,Ana Souza,809.209.167-38,ana.souza@yahoo.com.br,+55 (72) 96472-1788,1972-06-26,Recife,AM,Varejo,Vitamina C,Saúde,Fornec Beta,CD-PE,Sudeste,1,199.78,20.17,7.47,179.61,Pix,Devolvido,Marketplace
102384,2025-01-08,2025-01-17,,Diego Alves,443.726.852-54,diego.alves@hotmail.com,+55 (52) 93029-2721,1989-12-30,São Paulo,PR,Varejo,Vitamina C,Eletrônicos,Fornec Ômega,CD-PR,Nordeste,7,1960.05,1487.19,61.25,12233.16,Cartão de Débito,Processando,App
109728,2024-08-04,2024-08-08,,Samuel Araujo,451.318.844-39,samuel.araujo@hotmail.com,+55 (90) 97070-5591,1979-01-20,Porto Alegre,GO,Corporativo,Romance,Livraria,Fornec Ômega,CD-MG,Sudeste,13,1893.53,4055.43,101.76,20560.46,Pix,Processando,Marketplace
105345,2025-06-16,2025-06-23,2025-07-01,Hugo Pereira,437.382.409-65,hugo.pereira@empresa.com.br,,1967-11-19,Manaus,RS,Atacado,Romance,Livraria,Fornec Beta,CD-PR,Sul,17,1325.46,1841.56,57.67,20691.26,Boleto,Devolvido,Loja Física
106263,2025-01-31,2025-02-02,,Tatiane Moraes,466.850.021-24,tatiane.moraes@gmail.com,,1977-07-12,Rio de Janeiro,PR,Varejo,Café 1kg,Alimentos,Fornec Gama,CD-PE,Nordeste,3,323.09,130.48,18.48,838.79,Cartão de Crédito,Em trânsito,Loja Física
111513,2025-06-02,2025-06-07,2025-06-11,Carla Mendes,014.434.141-85,carla.mendes@hotmail.com,,1988-05-16,Goiânia,PR,Varejo,Mesa,Móveis,Fornec Beta,CD-RS,Centro-Oeste,5,1597.43,1143.17,18.83,6843.98,Cartão de Débito,Devolvido,Loja Física
100279,2024-08-28,2024-09-06,2024-09-07,Bruno Lima,400.887.200-88,bruno.lima@empresa.com.br,+55 (24) 95237-3358,2007-12-19,Salvador,MG,Atacado,Notebook,Livraria,Fornec Delta,CD-MG,Centro-Oeste,17,818.04,308.89,86.11,13597.79,Boleto,Em trânsito,App
109255,2024-02-04,2024-02-11,2024-02-14,Gabriela Dias,963.091.153-10,gabriela.dias@empresa.com.br,+55 (89) 92843-4740,1986-11-16,Fortaleza,RS,Atacado,Arroz 5kg,Brinquedos,Fornec Alfa,CD-MG,Sul,18,267.61,300.64,75.05,4516.34,Boleto,Cancelado,Marketplace
110071,2025-05-06,2025-05-15,,Diego Alves,516.982.407-94,diego.alves@empresa.com.br,+55 (19) 92407-5742,1968-08-15,Curitiba,RS,Varejo,Mesa,Eletrônicos,Fornec Beta,CD-MG,Sudeste,9,941.7,1253.98,,20380.46,Cartão de Débito,Processando,Loja Física
111683,2025-04-08,2025-04-14,2025-04-17,Gabriela Dias,107.519.434-84,gabriela.dias@yahoo.com.br,+55 (82) 92449-9257,,Rio de Janeiro,RJ,Varejo,Vitamina C,Vestuário,Fornec Delta,CD-MG,Sul,13,237.22,469.96,101.29,2613.9,Cartão de Débito,Cancelado,Marketplace
106491,2024-11-16,2024-11-27,2024-12-03,Lucas Ribeiro,118.822.441-82,lucas.ribeiro@yahoo.com.br,+55 (89) 92579-8470,1979-11-01,Rio de Janeiro,MG,Atacado,Notebook,Móveis,Fornec Gama,CD-RJ,Sudeste,14,483.45,1051.03,35.92,5717.27,Cartão de Crédito,entregue,Loja Física
110334,2024-01-20,2024-01-29,,Felipe Castro,405.040.706-83,felipe.castro@empresa.com.br,+55 (26) 92871-4399,2009-05-26,Rio de Janeiro,MG,Varejo,Notebook,Vestuário,Fornec Delta,CD-PR,Sul,17,1288.16,4441.72,27.43,17457.0,Pix,Processando,Marketplace
107020,2024-03-27,2024-04-07,,Karina Nunes,411.475.188-28,karina.nunes@yahoo.com.br,+55 (52) 97825-4522,1974-02-24,São Paulo,PE,Varejo,Camiseta,Livraria,Fornec Ômega,CD-PR,Centro-Oeste,19,78.81,191.49,109.09,1305.9,Boleto,Em trânsito,Loja Física
107132,2024-08-28,2024-09-04,,Paulo Teixeira,394.957.363-16,paulo.teixeira@yahoo.com.br,+55 (41) 91673-9651,2035-01-01,Recife,MG,Varejo,Arroz 5kg,Vestuário,Fornec Gama,CD-RJ,Sul,19,477.84,1823.97,39.23,7254.99,Cartão de Débito,em transito,Loja Física
102797,2025-06-23,2025-07-01,,Lucas Ribeiro,231.839.518-24,lucas.ribeiro@empresa.com.br,+55 (87) 91761-4413,2000-02-27,Salvador,MG,Varejo,Café 1kg,Esporte,Fornec Alfa,CD-PE,Centro-Oeste,8,1077.29,1637.53,71.35,6980.79,Cartão de Crédito,Processando,App
101820,2024-08-23,2024-08-28,2024-08-26,Gabriela Dias,600.560.796-77,gabriela.dias@yahoo.com.br,,1986-12-09,São Paulo,BA,Varejo,Vitamina C,Vestuário,Fornec Ômega,CD-PE,Centro-Oeste,17,1096.87,1991.97,23.36,16654.82,Pix,Processando,Site
111870,2024-07-26,2024-08-04,2024-08-02,Eduarda Rocha,059.815.225-85,eduarda.rocha@empresa.com.br,+55 (18) 94748-8432,1980-02-23,São Paulo,RS,Varejo,Smartphone,Alimentos,Fornec Gama,CD-PE,Centro-Oeste,2,807.93,386.11,62.96,1229.75,Pix,Cancelado,Loja Física
109542,2024-08-29,2024-09-05,2024-09-12,Felipe Castro,011.137.447-38,felipe.castro@hotmail.com,+55 (43) 95175-6554,1981-09-22,Rio de Janeiro,GO,Atacado,Cadeira,Eletrônicos,Fornec Delta,CD-PR,Nordeste,18,1728.56,3066.6,47.42,28047.48,Boleto,ENTREGUE,Marketplace
107225,2024-12-07,2024-12-14,2024-12-17,Mariana Gomes,241.034.185-37,mariana.gomes@hotmail.com,,1963-08-01,Manaus,CE,Corporativo,Mesa,Vestuário,Fornec Alfa,CD-PR,Norte,3,452.88,200.89,104.7,1157.75,Boleto,Devolvido,Marketplace
111549,2024-05-02,2024-05-12,2024-05-10,Eduarda Rocha,395.417.106-78,eduarda.rocha@gmail.com,+55 (82) 92992-3360,1962-03-22,São Paulo,RS,Atacado,Vitamina C,Eletrônicos,Fornec Ômega,CD-RJ,Centro-Oeste,5,487.91,407.89,49.54,2031.66,Boleto, Cancelado ,Marketplace
101143,2024-10-14,2024-10-25,2024-10-29,Renata Barbosa,712.305.607-16,,,,Fortaleza,BA,Varejo,Smartphone,Eletrônicos,Fornec Ômega,CD-RS,Centro-Oeste,1,233.5,3.55,49.72,229.95,Pix,Devolvido,Site
105950,2025-02-15,2025-02-21,2025-02-25,Isabela Cardoso,342.731.308-47,isabela.cardoso@gmail.com,+55 (67) 96851-1343,1968-03-20,Porto Alegre,RS,Varejo,Vitamina C,Esporte,Fornec Alfa,CD-RS,Norte,16,567.79,1745.62,77.8,7339.02,Cartão de Débito,Devolvido,Site
105133,2025-04-29,2025-05-07,2025-05-11,Ana Souza,587.309.516-68,ana.souza@yahoo.com.br,+55 (93) 93506-8421,1977-05-25,Belo Horizonte,AM,Varejo,Café 1kg,Alimentos,Fornec Alfa,CD-PR,,2,1202.87,381.49,35.44,2024.25,Cartão de Crédito,Entregue,App
101294,2024-06-10,2024-06-18,2024-06-25,Vitor Fernandes,480.573.654-81,vitor.fernandes@gmail.com,+55 (74) 99029-3159,1984-05-09,Porto Alegre,CE,Atacado,Romance,Móveis,Fornec Alfa,CD-SP,Sudeste,11,1375.02,1272.6,109.71,26299.64,Pix,Devolvido,Marketplace
